datetime,count
2011-01-20 00:00:00,11.27
2011-01-20 01:00:00,4.74
2011-01-20 02:00:00,4.52
2011-01-20 03:00:00,3.4
2011-01-20 04:00:00,3.11
2011-01-20 05:00:00,6.98
2011-01-20 06:00:00,37.92
2011-01-20 07:00:00,106.85
2011-01-20 08:00:00,240.52
2011-01-20 09:00:00,138.69
2011-01-20 10:00:00,62.03
2011-01-20 11:00:00,62.29
2011-01-20 12:00:00,82.94
2011-01-20 13:00:00,73.73
2011-01-20 14:00:00,79.0
2011-01-20 15:00:00,82.93
2011-01-20 16:00:00,93.93
2011-01-20 17:00:00,205.0
2011-01-20 18:00:00,178.55
2011-01-20 19:00:00,100.94
2011-01-20 20:00:00,72.08
2011-01-20 21:00:00,50.69
2011-01-20 22:00:00,45.82
2011-01-20 23:00:00,26.4
2011-01-21 00:00:00,13.73
2011-01-21 01:00:00,6.83
2011-01-21 02:00:00,4.0025
2011-01-21 03:00:00,2.37
2011-01-21 04:00:00,2.01
2011-01-21 05:00:00,3.57
2011-01-21 06:00:00,35.89
2011-01-21 07:00:00,101.74
2011-01-21 08:00:00,205.8
2011-01-21 09:00:00,129.64
2011-01-21 10:00:00,50.9
2011-01-21 11:00:00,66.14
2011-01-21 12:00:00,76.12
2011-01-21 13:00:00,68.02
2011-01-21 14:00:00,66.0
2011-01-21 15:00:00,65.16
2011-01-21 16:00:00,80.55
2011-01-21 17:00:00,153.67
2011-01-21 18:00:00,151.25
2011-01-21 19:00:00,106.73
2011-01-21 20:00:00,68.88
2011-01-21 21:00:00,49.11
2011-01-21 22:00:00,33.36
2011-01-21 23:00:00,20.38
2011-01-22 00:00:00,24.65
2011-01-22 01:00:00,17.42
2011-01-22 02:00:00,13.85
2011-01-22 03:00:00,7.66
2011-01-22 04:00:00,2.64
2011-01-22 06:00:00,4.53
2011-01-22 07:00:00,16.78
2011-01-22 08:00:00,27.49
2011-01-22 09:00:00,36.94666666666667
2011-01-22 10:00:00,58.1
2011-01-22 11:00:00,59.99
2011-01-22 12:00:00,69.87
2011-01-22 13:00:00,75.79
2011-01-22 14:00:00,71.34
2011-01-22 15:00:00,72.52
2011-01-22 16:00:00,72.78
2011-01-22 17:00:00,78.87
2011-01-22 18:00:00,60.94
2011-01-22 19:00:00,42.2
2011-01-22 20:00:00,41.62
2011-01-22 21:00:00,40.54
2011-01-22 22:00:00,31.1
2011-01-22 23:00:00,20.22
2011-01-23 00:00:00,28.18
2011-01-23 01:00:00,19.66
2011-01-23 02:00:00,14.6
2011-01-23 03:00:00,11.42
2011-01-23 05:00:00,2.9
2011-01-23 06:00:00,2.43
2011-01-23 07:00:00,8.42
2011-01-23 08:00:00,18.07
2011-01-23 09:00:00,29.13333333333333
2011-01-23 10:00:00,55.2
2011-01-23 11:00:00,61.6
2011-01-23 12:00:00,68.51
2011-01-23 13:00:00,64.97
2011-01-23 14:00:00,70.21
2011-01-23 15:00:00,70.64
2011-01-23 16:00:00,73.06
2011-01-23 17:00:00,70.14
2011-01-23 18:00:00,70.18
2011-01-23 19:00:00,46.98
2011-01-23 20:00:00,31.82
2011-01-23 21:00:00,32.52
2011-01-23 22:00:00,20.39
2011-01-23 23:00:00,12.76
2011-01-24 00:00:00,10.98
2011-01-24 01:00:00,4.65
2011-01-24 03:00:00,1.72
2011-01-24 04:00:00,2.31
2011-01-24 05:00:00,5.75
2011-01-24 06:00:00,28.75
2011-01-24 07:00:00,78.68
2011-01-24 08:00:00,180.57
2011-01-24 09:00:00,108.29
2011-01-24 10:00:00,43.24
2011-01-24 11:00:00,40.15
2011-01-24 12:00:00,51.63
2011-01-24 13:00:00,48.76
2011-01-24 14:00:00,44.01
2011-01-24 15:00:00,54.52
2011-01-24 16:00:00,69.88
2011-01-24 17:00:00,155.03
2011-01-24 18:00:00,151.39
2011-01-24 19:00:00,96.7
2011-01-24 20:00:00,62.23
2011-01-24 21:00:00,47.91
2011-01-24 22:00:00,26.17
2011-01-24 23:00:00,19.5
2011-01-25 00:00:00,8.8
2011-01-25 01:00:00,3.24
2011-01-25 02:00:00,2.14
2011-01-25 04:00:00,1.63
2011-01-25 05:00:00,5.11
2011-01-25 06:00:00,34.3
2011-01-25 07:00:00,84.6
2011-01-25 08:00:00,207.98
2011-01-25 09:00:00,121.99
2011-01-25 10:00:00,57.24
2011-01-25 11:00:00,57.39
2011-01-25 12:00:00,72.9
2011-01-25 13:00:00,71.13
2011-01-25 14:00:00,76.38
2011-01-25 15:00:00,84.7
2011-01-25 16:00:00,102.4
2011-01-25 17:00:00,218.74
2011-01-25 18:00:00,199.35
2011-01-25 19:00:00,109.42
2011-01-25 20:00:00,73.04
2011-01-25 21:00:00,53.07
2011-01-25 22:00:00,37.58
2011-01-25 23:00:00,20.54
2011-01-26 00:00:00,9.13
2011-01-26 01:00:00,5.7
2011-01-26 02:00:00,2.868809523809524
2011-01-26 05:00:00,3.19
2011-01-26 06:00:00,24.19
2011-01-26 07:00:00,65.99
2011-01-26 08:00:00,136.28
2011-01-26 09:00:00,87.04
2011-01-26 10:00:00,52.96
2011-01-26 11:00:00,48.89
2011-01-26 12:00:00,46.56
2011-01-26 13:00:00,46.66
2011-01-26 14:00:00,44.24
2011-01-26 15:00:00,45.15
2011-01-26 16:00:00,57.88
2011-01-26 17:00:00,114.53
2011-01-27 16:00:00,78.27
2011-01-27 17:00:00,168.39
2011-01-27 18:00:00,138.95
2011-01-27 19:00:00,100.06
2011-01-27 20:00:00,78.49
